Country name,Year,Infant mortality rate
Afghanistan,1950,28.57875
Afghanistan,1951,28.35592
Afghanistan,1952,27.878962
Afghanistan,1953,27.391861
Afghanistan,1954,26.94016
Afghanistan,1955,26.41273
Afghanistan,1956,25.930288
Afghanistan,1957,25.44433
Afghanistan,1958,24.94897
Afghanistan,1959,24.48785
Afghanistan,1960,24.05329
Afghanistan,1961,23.61826
Afghanistan,1962,23.216259
Afghanistan,1963,22.8239
Afghanistan,1964,22.43317
Afghanistan,1965,22.05954
Afghanistan,1966,21.66476
Afghanistan,1967,21.29389
Afghanistan,1968,20.90828
Afghanistan,1969,20.53017
Afghanistan,1970,20.14965
Afghanistan,1971,19.769619
Afghanistan,1972,19.39692
Afghanistan,1973,19.00543
Afghanistan,1974,18.6174
Afghanistan,1975,18.21904
Afghanistan,1976,17.8263
Afghanistan,1977,17.418468
Afghanistan,1978,17.26671
Afghanistan,1979,17.1717
Afghanistan,1980,16.77618
Afghanistan,1981,16.364079
Afghanistan,1982,16.52298
Afghanistan,1983,16.142262
Afghanistan,1984,16.97383
Afghanistan,1985,16.64354
Afghanistan,1986,15.02903
Afghanistan,1987,14.652479
Afghanistan,1988,13.599119
Afghanistan,1989,13.10529
Afghanistan,1990,12.6955805
Afghanistan,1991,12.34307
Afghanistan,1992,11.83482
Afghanistan,1993,11.07617
Afghanistan,1994,10.702661
Afghanistan,1995,10.42128
Afghanistan,1996,10.12422
Afghanistan,1997,9.88748
Afghanistan,1998,9.69611
Afghanistan,1999,9.34023
Afghanistan,2000,9.08133
Afghanistan,2001,8.83585
Afghanistan,2002,8.57794
Afghanistan,2003,8.25999
Afghanistan,2004,7.9936
Afghanistan,2005,7.75148
Afghanistan,2006,7.48511
Afghanistan,2007,7.1938796
Afghanistan,2008,6.92476
Afghanistan,2009,6.72135
Afghanistan,2010,6.48376
Afghanistan,2011,6.2276
Afghanistan,2012,5.9969897
Afghanistan,2013,5.78091
Afghanistan,2014,5.62562
Afghanistan,2015,5.44912
Afghanistan,2016,5.24542
Afghanistan,2017,4.93769
Afghanistan,2018,4.78354
Afghanistan,2019,4.67131
Afghanistan,2020,4.5766497
Afghanistan,2021,4.46869
Afghanistan,2022,4.08024
