Country name,Year,Birth rate
Afghanistan,1950,48.866
Afghanistan,1951,49.147
Afghanistan,1952,49.331
Afghanistan,1953,49.541
Afghanistan,1954,49.616
Afghanistan,1955,49.789
Afghanistan,1956,49.939
Afghanistan,1957,50.023
Afghanistan,1958,50.119
Afghanistan,1959,50.21
Afghanistan,1960,50.34
Afghanistan,1961,50.443
Afghanistan,1962,50.57
Afghanistan,1963,50.703
Afghanistan,1964,50.831
Afghanistan,1965,50.872
Afghanistan,1966,50.986
Afghanistan,1967,51.081
Afghanistan,1968,51.148
Afghanistan,1969,51.195
Afghanistan,1970,51.122
Afghanistan,1971,51.163
Afghanistan,1972,51.109
Afghanistan,1973,51.114
Afghanistan,1974,51.135
Afghanistan,1975,51.018
Afghanistan,1976,50.935
Afghanistan,1977,50.921
Afghanistan,1978,50.816
Afghanistan,1979,50.737
Afghanistan,1980,50.482
Afghanistan,1981,50.264
Afghanistan,1982,50.138
Afghanistan,1983,50.139
Afghanistan,1984,50.235
Afghanistan,1985,50.553
Afghanistan,1986,50.728
Afghanistan,1987,50.845
Afghanistan,1988,50.98
Afghanistan,1989,51.162
Afghanistan,1990,51.423
Afghanistan,1991,51.788
Afghanistan,1992,51.948
Afghanistan,1993,52.038
Afghanistan,1994,52.174
Afghanistan,1995,52.073
Afghanistan,1996,51.873
Afghanistan,1997,51.4
Afghanistan,1998,50.88
Afghanistan,1999,50.351
Afghanistan,2000,49.664
Afghanistan,2001,48.979
Afghanistan,2002,48.201
Afghanistan,2003,47.35
Afghanistan,2004,46.33
Afghanistan,2005,45.263
Afghanistan,2006,44.721
Afghanistan,2007,43.858
Afghanistan,2008,41.506
Afghanistan,2009,41.157
Afghanistan,2010,40.602
Afghanistan,2011,39.855
Afghanistan,2012,40.009
Afghanistan,2013,39.601
Afghanistan,2014,39.105
Afghanistan,2015,38.803
Afghanistan,2016,37.936
Afghanistan,2017,37.342
Afghanistan,2018,36.927
Afghanistan,2019,36.466
Afghanistan,2020,36.051
Afghanistan,2021,35.842
Afghanistan,2022,35.143
Afghanistan,2023,34.521
Afghanistan,2024,33.834
Afghanistan,2025,33.168
Afghanistan,2026,32.682
Afghanistan,2027,32.004
Afghanistan,2028,31.353
Afghanistan,2029,30.755
Afghanistan,2030,30.214
Afghanistan,2031,29.558
Afghanistan,2032,29.107
Afghanistan,2033,28.478
Afghanistan,2034,27.972
Afghanistan,2035,27.447
Afghanistan,2036,27.096
Afghanistan,2037,26.745
Afghanistan,2038,26.288
Afghanistan,2039,25.887
Afghanistan,2040,25.541
Afghanistan,2041,25.133
Afghanistan,2042,24.831
Afghanistan,2043,24.42
Afghanistan,2044,24.154
Afghanistan,2045,23.783
Afghanistan,2046,23.486
Afghanistan,2047,23.088
Afghanistan,2048,22.741
Afghanistan,2049,22.386
Afghanistan,2050,22.07
Afghanistan,2051,21.732
Afghanistan,2052,21.411
Afghanistan,2053,21.066
Afghanistan,2054,20.771
Afghanistan,2055,20.543
Afghanistan,2056,20.143
Afghanistan,2057,19.932
Afghanistan,2058,19.579
Afghanistan,2059,19.27
Afghanistan,2060,19.008
Afghanistan,2061,18.695
Afghanistan,2062,18.334
Afghanistan,2063,18.108
Afghanistan,2064,17.905
Afghanistan,2065,17.6
Afghanistan,2066,17.399
Afghanistan,2067,17.271
Afghanistan,2068,17.051
Afghanistan,2069,16.73
Afghanistan,2070,16.476
Afghanistan,2071,16.278
Afghanistan,2072,16.136
Afghanistan,2073,15.956
Afghanistan,2074,15.779
Afghanistan,2075,15.592
Afghanistan,2076,15.461
Afghanistan,2077,15.304
Afghanistan,2078,15.108
Afghanistan,2079,15.046
Afghanistan,2080,14.859
Afghanistan,2081,14.681
Afghanistan,2082,14.592
Afghanistan,2083,14.431
Afghanistan,2084,14.287
Afghanistan,2085,14.076
Afghanistan,2086,13.92
Afghanistan,2087,13.785
Afghanistan,2088,13.652
Afghanistan,2089,13.542
Afghanistan,2090,13.392
Afghanistan,2091,13.204
Afghanistan,2092,13.144
Afghanistan,2093,13.031
